Company,Acronym,Sector,Category,Parent,EffectiveDate,SourceURL
Hotel Kohly,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Los Frailes,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Marqués de Prado Ameno,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Marqués de Cardenas de Montehermoso,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Palacio Cueto,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Palacio del Marqués de San Felipe y Santiago de Bejucal,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Palacio O’Farrill,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Park View,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Raquel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Regis,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel San Miguel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Santa Isabel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Telégrafo,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Terral,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Iberostar Grand Packard Hotel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Miramar Havana,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Miramar Montehabana,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
SO/ Havana Paseo del Prado,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Villa Gaviota Santiago,,,Hotels in Santiago de Cuba,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Blau Marina Varadero Resort,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also Fiesta Americana Punta Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also Fiesta Club Adults Only,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grand Aston Varadero Resort,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grand Memories Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel El Caney Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Las Nubes,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Oasis,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Iberostar Bella Vista,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Iberostar Laguna Azul,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Iberostar Playa Alameda,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Meliá Marina Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Meliá Marina Varadero Apartamentos,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Meliá Peninsula Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Naviti Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Ocean Varadero El Patriarca,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Ocean Vista Azul,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Paradisus Princesa del Mar,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Paradisus Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Sol Sirenas Coral,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Villa Cabo de San Antonio,,,Hotels in Pinar del Rio,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Villa Maria La Gorda y Centro Internacional de Buceo,,,Hotels in Pinar del Rio,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hostal 1511,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hostal La Habanera,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hostal La Rusa,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hostal Rio Miel,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel El Castillo,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Porto Santo,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Villa Maguana,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Angsana Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Dhawa Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grand Aston Cayo Las Brujas Beach Resort and Spa,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Golden Tulip Aguas Claras,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Playa Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Iberostar Ensenachos,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Las Salinas Plana & Spa,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
La Salina Noreste,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
La Salina Suroeste,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Meliá Buenavista,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Meliá Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Meliá Las Dunas,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Azul,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Flamenco,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Paraíso,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Ocean Casa del Mar,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Paradisus Los Cayos,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Royalton Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Sercotel Experience Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Sol Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Starfish Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Valentín Perla Blanca,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Villa Las Brujas,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Warwick Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also Labranda Cayo Santa María Hotel,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Blau Costa Verde Beach & Resort,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also Fiesta Americana Holguín Costa Verde,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Playa Costa Verde,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Playa Pesquero,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Holguín,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Paradisus Río de Oro Resort & Spa,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Playa Costa Verde,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Playa Pesquero Premium Service,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Sol Rio de Luna y Mares,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Villa Cayo Naranjo,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Villa Cayo Saetia,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Villa Pinares de Mayari,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Cayo Guillermo Resort Kempinski,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grand Muthu Cayo Guillermo,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Gran Muthu Imperial Hotel,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Gran Muthu Rainbow Hotel,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hotel Playa Coco Plus,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Iberostar Playa Pilar,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Meliá Jardines del Rey,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Memories Caribe,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Pestana Cayo Coco,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also Hotel Playa Paraiso,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Hostal Los Helechos,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Kurhotel Escambray,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Los Helechos,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Villa Caburni,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Crucero del Sol,,,Tourist Agencies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Gaviota Tours,,,Tourist Agencies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Marina Gaviota Cabo de San Antonio (Pinar del Rio),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Marina Gaviota Cayo Coco (Jardines del Rey),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Marina Gaviota Las Brujas (Cayos de Villa Clara),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Marina Gaviota Puerto Vita (Holguín),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Marina Gaviota Varadero (Varadero),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Casa del Abanico,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Colección Habana,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Florería Jardín Wagner,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Joyería Coral Negro,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
La Casa del Regalo,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
San Ignacio 415,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Soldadito de Plomo,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Tienda El Navegante,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Tienda Muñecos de Leyenda,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Tienda Museo El Reloj Cuervo y Sobrinos,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Agencia de Certificación y Consultoría de Seguridad y Protección,ACERPROT,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
alias Empresa de Certificación de Sistemas de Seguridad y Protección,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Grupo Empresarial Agropecuario del Ministerio del Interior,AGROMIN,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Agencia de Protección Contra Incendios,APCI,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Comandante Ernesto Che Guevara,CAHOMA,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Casa Editorial Verde Olivo,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Transporte Occidente,CASEG,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Investigación y Desarrollo Naval,CID NAV,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Investigación y Desarrollo de Armamento de Infantería,CIDAI,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Investigación y Desarrollo del Armamento de Artillería e Instrumentos Ópticos y Ópticos Electrónicos,CIDAO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Emilio Barcenas Pier,CORCEL,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Comercializadora y Exportadora de Productos Agropecuarios y Agroindustriales,CUBAGRO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
"Empresa Para El Desarrollo De Aplicaciones, Tecnologías Y Sistemas",DATYS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Investigación y Desarrollo del Transporte,DCM TRANS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Desembarco Del Granma,DEGOR,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Departamento de Seguridad del Estado,DSE,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Editorial Capitán San Luis,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Importadora Exportadora de Abastecimientos Técnicos,EMIAT,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Astilleros Astimar,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Astilleros Centro,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Yuri Gagarin,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa de Transporte y Aseguramiento,ETASE,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Ferretería TRASVAL,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Investigación y Desarrollo Grito de Baire,GELCOM,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Impresos de Seguridad,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Investigación y Desarrollo de Electrónica y Mecánica,MECATRONICS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Granma,NAZCA,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Organización Integración para el Bienestar Social,OIBS,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa Militar Industrial Ignacio Agramonte,PLAMEC,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Policía Nacional Revolucionaria,PNR,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa de Producciones Varias,PROVARI,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Servicios Especializados de Protección,SEPSA,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Servicios de Telecomunicaciones a los Órganos de la Defensa,SERTOD,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Centro de Investigación y Desarrollo de Simuladores,SIMPRO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
Empresa de Tecnologías Alternativas,TECAL,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
