Id,Company,Acronym,Sector,Category,Parent,EffectiveDate,SourceURL
hotel-el-bosque,Hotel el Bosque,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-el-comendador,Hotel el Comendador,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-el-meson-de-la-flota,Hotel el Mesón de la Flota,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-florida,Hotel Florida,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-habana-612,Hotel Habana 612,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-kohly,Hotel Kohly,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-los-frailes,Hotel Los Frailes,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-marques-de-prado-ameno,Hotel Marqués de Prado Ameno,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-marques-de-cardenas-de-montehermoso,Hotel Marqués de Cardenas de Montehermoso,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-palacio-cueto,Hotel Palacio Cueto,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-palacio-del-marques-de-san-felipe-y-santiago-de-bejucal,Hotel Palacio del Marqués de San Felipe y Santiago de Bejucal,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-palacio-o-farrill,Hotel Palacio O’Farrill,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-park-view,Hotel Park View,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-raquel,Hotel Raquel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-regis,Hotel Regis,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-san-miguel,Hotel San Miguel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-santa-isabel,Hotel Santa Isabel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-telegrafo,Hotel Telégrafo,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-terral,Hotel Terral,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
iberostar-grand-packard-hotel,Iberostar Grand Packard Hotel,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-miramar-havana,Memories Miramar Havana,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-miramar-montehabana,Memories Miramar Montehabana,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
so-havana-paseo-del-prado,SO/ Havana Paseo del Prado,,,Hotels in Havana and Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
villa-gaviota-santiago,Villa Gaviota Santiago,,,Hotels in Santiago de Cuba,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
blau-marina-varadero-resort,Blau Marina Varadero Resort,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also-fiesta-americana-punta-varadero,also Fiesta Americana Punta Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also-fiesta-club-adults-only,also Fiesta Club Adults Only,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grand-aston-varadero-resort,Grand Aston Varadero Resort,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grand-memories-varadero,Grand Memories Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-el-caney-varadero,Hotel El Caney Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-las-nubes,Hotel Las Nubes,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-oasis,Hotel Oasis,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
iberostar-bella-vista,Iberostar Bella Vista,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
iberostar-laguna-azul,Iberostar Laguna Azul,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
iberostar-playa-alameda,Iberostar Playa Alameda,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
melia-marina-varadero,Meliá Marina Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
melia-marina-varadero-apartamentos,Meliá Marina Varadero Apartamentos,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
melia-peninsula-varadero,Meliá Peninsula Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-varadero,Memories Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
naviti-varadero,Naviti Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
ocean-varadero-el-patriarca,Ocean Varadero El Patriarca,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
ocean-vista-azul,Ocean Vista Azul,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
paradisus-princesa-del-mar,Paradisus Princesa del Mar,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
paradisus-varadero,Paradisus Varadero,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
sol-sirenas-coral,Sol Sirenas Coral,,,Hotels in Varadero,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-villa-cabo-de-san-antonio,Hotel Villa Cabo de San Antonio,,,Hotels in Pinar del Rio,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-villa-maria-la-gorda-y-centro-internacional-de-buceo,Hotel Villa Maria La Gorda y Centro Internacional de Buceo,,,Hotels in Pinar del Rio,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hostal-1511,Hostal 1511,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hostal-la-habanera,Hostal La Habanera,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hostal-la-rusa,Hostal La Rusa,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hostal-rio-miel,Hostal Rio Miel,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-el-castillo,Hotel El Castillo,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-porto-santo,Hotel Porto Santo,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
villa-maguana,Villa Maguana,,,Hotels in Baracoa,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
angsana-cayo-santa-maria,Angsana Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
dhawa-cayo-santa-maria,Dhawa Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grand-aston-cayo-las-brujas-beach-resort-and-spa,Grand Aston Cayo Las Brujas Beach Resort and Spa,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
golden-tulip-aguas-claras,Golden Tulip Aguas Claras,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-cayo-santa-maria,Hotel Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-playa-cayo-santa-maria,Hotel Playa Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
iberostar-ensenachos,Iberostar Ensenachos,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
las-salinas-plana-spa,Las Salinas Plana & Spa,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
la-salina-noreste,La Salina Noreste,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
la-salina-suroeste,La Salina Suroeste,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
melia-buenavista,Meliá Buenavista,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
melia-cayo-santa-maria,Meliá Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
melia-las-dunas,Meliá Las Dunas,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-azul,Memories Azul,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-flamenco,Memories Flamenco,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-paraiso,Memories Paraíso,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
ocean-casa-del-mar,Ocean Casa del Mar,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
paradisus-los-cayos,Paradisus Los Cayos,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
royalton-cayo-santa-maria,Royalton Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
sercotel-experience-cayo-santa-maria,Sercotel Experience Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
sol-cayo-santa-maria,Sol Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
starfish-cayo-santa-maria,Starfish Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
valentin-perla-blanca,Valentín Perla Blanca,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
villa-las-brujas,Villa Las Brujas,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
warwick-cayo-santa-maria,Warwick Cayo Santa María,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also-labranda-cayo-santa-maria-hotel,also Labranda Cayo Santa María Hotel,,,Hotels in Cayos de Villa Clara,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
blau-costa-verde-beach-resort,Blau Costa Verde Beach & Resort,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also-fiesta-americana-holguin-costa-verde,also Fiesta Americana Holguín Costa Verde,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-playa-costa-verde,Hotel Playa Costa Verde,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-playa-pesquero,Hotel Playa Pesquero,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-holguin,Memories Holguín,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
paradisus-rio-de-oro-resort-spa,Paradisus Río de Oro Resort & Spa,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
playa-costa-verde,Playa Costa Verde,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
playa-pesquero-premium-service,Playa Pesquero Premium Service,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
sol-rio-de-luna-y-mares,Sol Rio de Luna y Mares,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
villa-cayo-naranjo,Villa Cayo Naranjo,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
villa-cayo-saetia,Villa Cayo Saetia,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
villa-pinares-de-mayari,Villa Pinares de Mayari,,,Hotels in Holguín,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
cayo-guillermo-resort-kempinski,Cayo Guillermo Resort Kempinski,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grand-muthu-cayo-guillermo,Grand Muthu Cayo Guillermo,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
gran-muthu-imperial-hotel,Gran Muthu Imperial Hotel,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
gran-muthu-rainbow-hotel,Gran Muthu Rainbow Hotel,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hotel-playa-coco-plus,Hotel Playa Coco Plus,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
iberostar-playa-pilar,Iberostar Playa Pilar,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
melia-jardines-del-rey,Meliá Jardines del Rey,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
memories-caribe,Memories Caribe,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
pestana-cayo-coco,Pestana Cayo Coco,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
also-hotel-playa-paraiso,also Hotel Playa Paraiso,,,Hotels in Jardines del Rey,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
hostal-los-helechos,Hostal Los Helechos,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
kurhotel-escambray,Kurhotel Escambray,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
los-helechos,Los Helechos,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
villa-caburni,Villa Caburni,,,Hotels in Topes de Collantes,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
crucero-del-sol,Crucero del Sol,,,Tourist Agencies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
gaviota-tours,Gaviota Tours,,,Tourist Agencies,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
marina-gaviota-cabo-de-san-antonio-pinar-del-rio,Marina Gaviota Cabo de San Antonio (Pinar del Rio),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
marina-gaviota-cayo-coco-jardines-del-rey,Marina Gaviota Cayo Coco (Jardines del Rey),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
marina-gaviota-las-brujas-cayos-de-villa-clara,Marina Gaviota Las Brujas (Cayos de Villa Clara),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
marina-gaviota-puerto-vita-holguin,Marina Gaviota Puerto Vita (Holguín),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
marina-gaviota-varadero-varadero,Marina Gaviota Varadero (Varadero),,,Marinas,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
casa-del-abanico,Casa del Abanico,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
coleccion-habana,Colección Habana,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
floreria-jardin-wagner,Florería Jardín Wagner,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
joyeria-coral-negro,Joyería Coral Negro,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
la-casa-del-regalo,La Casa del Regalo,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
san-ignacio-415,San Ignacio 415,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
soldadito-de-plomo,Soldadito de Plomo,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
tienda-el-navegante,Tienda El Navegante,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
tienda-munecos-de-leyenda,Tienda Muñecos de Leyenda,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
tienda-museo-el-reloj-cuervo-y-sobrinos,Tienda Museo El Reloj Cuervo y Sobrinos,,,Stores in Old Havana,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
agencia-de-certificacion-y-consultoria-de-seguridad-y-proteccion,Agencia de Certificación y Consultoría de Seguridad y Protección,ACERPROT,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
alias-empresa-de-certificacion-de-sistemas-de-seguridad-y-proteccion,alias Empresa de Certificación de Sistemas de Seguridad y Protección,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
grupo-empresarial-agropecuario-del-ministerio-del-interior,Grupo Empresarial Agropecuario del Ministerio del Interior,AGROMIN,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
agencia-de-proteccion-contra-incendios,Agencia de Protección Contra Incendios,APCI,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-comandante-ernesto-che-guevara,Empresa Militar Industrial Comandante Ernesto Che Guevara,CAHOMA,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
casa-editorial-verde-olivo,Casa Editorial Verde Olivo,,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-transporte-occidente,Empresa Militar Industrial Transporte Occidente,CASEG,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-investigacion-y-desarrollo-naval,Centro de Investigación y Desarrollo Naval,CID NAV,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-investigacion-y-desarrollo-de-armamento-de-infanteria,Centro de Investigación y Desarrollo de Armamento de Infantería,CIDAI,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
centro-de-investigacion-y-desarrollo-del-armamento-de-artilleria-e-instrumentos-opticos-y-opticos-electronicos,Centro de Investigación y Desarrollo del Armamento de Artillería e Instrumentos Ópticos y Ópticos Electrónicos,CIDAO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-militar-industrial-emilio-barcenas-pier,Empresa Militar Industrial Emilio Barcenas Pier,CORCEL,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
empresa-comercializadora-y-exportadora-de-productos-agropecuarios-y-agroindustriales,Empresa Comercializadora y Exportadora de Productos Agropecuarios y Agroindustriales,CUBAGRO,,Entities Directly Serving the Defense and Security Sectors,,2025-02-06,https://www.state.gov/division-for-counter-threat-finance-and-sanctions/cuba-restricted-list
