"name","code"
"BHR","BH"
"BIH","BA"
"BLR","BY"
"BRA","BR"
"Bahamas","BS"
"Bahamas","BS"
"Bahamas, The","BS"
"Bahrain","BH"
"Bahraini","BH"
"Bahreïn","BH"
"Bangladesh","BD"
"Bangladesh","BD"
"Barbade","BB"
"Barbados","BB"
"Belarus","BY"
"Belgique","BE"
"Belgium","BE"
"Belize","BZ"
"Belize","BZ"
"Benin","BJ"
"Bermuda","BM"
"Bermudes","BM"
"Bhoutan","BT"
"Bhutan","BT"
"Bolivia","BO"
"Bolivia, Plurinational State of","BO"
"Bolivie, l'État Plurinational de","BO"
"Bonaire, Saint-Eustache et Saba","BQ"
"Bonaire, Sint Eustatius and Saba","BQ"
"Bosnia and Herzegovina","BA"
"Bosnie-Herzégovine","BA"
"Botswana","BW"
"Botswana","BW"
"Bouvet Island","BV"
"Bouvet, Île","BV"
"Branch Office 11: Iran  ","IR"
"Brazil","BR"
"Brazil, Uruguay","BR"
"British","GB"
"British Indian Ocean Territory","IO"
"Brunei","BN"
"Brunei Darussalam","BN"
"Brunei Darussalam","BN"
"Brésil","BR"
"Bulgaria","BG"
"Bulgarie","BG"
"Burkina Faso","BF"
"Burkina Faso","BF"
"Burma","MM"
"Burundi","BI"
"Burundi","BI"
"Burundian","BI"
"Bélarus","BY"
"Bénin","BJ"
"CAF","CF"
"CHE","CH"
"CHN","CN"
"CIV","CI"
"COD","CD"
"COM","KM"
"CYM","KY"
"Cabo Verde","CV"
"Cambodge","KH"
"Cambodia","KH"
"Cameroon","CM"
"Cameroun","CM"
"Canada","CA"
"Canada","CA"
"Cap-Vert","CV"
"Cape Verde","CV"
"Cayman Islands","KY"
"Caïmans, Îles","KY"
"Centrafricaine, République","CF"
"Central African Republic","CF"
"Chad","TD"
"Chile","CL"
"Chili","CL"
"China","CN"
"Chine","CN"
"Chinese","CN"
"Christmas Island","CX"
"Christmas, Île","CX"
"Chypre","CY"
"Cocos (Keeling) Islands","CC"
"Cocos (Keeling), Îles","CC"
"Colombia","CO"
"Colombie","CO"
"Comores","KM"
"Comoros","KM"
"Congo","CG"
"Congo","CG"
"Congo, Democratic Republic of the","CD"
"Congo, Republic of the","CG"
"Congo, la République Démocratique du","CD"
"Congo, the Democratic Republic of the","CD"
"Congolese","CG"
"Congolese ","CG"
"Cook Islands","CK"
"Cook, Îles","CK"
"Corée, République Populaire Démocratique de","KP"
"Corée, République de","KR"
"Costa Rica","CR"
"Costa Rica","CR"
"Croatia","HR"
"Croatie","HR"
"Cuba","CU"
"Cuba","CU"
"Curaçao","CW"
"Curaçao","CW"
"Cyprus","CY"
"Czech Republic","CZ"
"Côte d'Ivoire","CI"
"Côte d'Ivoire","CI"
"DEU","DE"
"DNK","DK"
"DPRK","KP"
"DRC","CD"
"DZA","DZ"
"Danemark","DK"
"Democratic People's Republic of Korea","KP"
"Democratic Republic of the Congo","CD"
"Denmark","DK"
"Djibouti","DJ"
"Djibouti","DJ"
"Dominica","DM"
"Dominicaine, République","DO"
"Dominican Republic","DO"
"Dominican republic, United states","DO"
"Dominique","DM"
"EGY","EG"
"ETH","ET"
"Ecuador","EC"
"Egypt","EG"
"Egyptian","EG"
"El Salvador","SV"
"El Salvador","SV"
"Equatorial Guinea","GQ"
"Eritrea","ER"
"Espagne","ES"
"Estonia","EE"
"Estonie","EE"
"Ethiopia","ET"
"FRA","FR"
"Falkland Islands (Malvinas)","FK"
"Falkland, Îles (Malvinas)","FK"
"Faroe Islands","FO"
"Fidji","FJ"
"Fiji","FJ"
"Filipino","PH"
"Finland","FI"
"Finlande","FI"
"Finnish","FI"
"Former yugoslav republic of macedonia","MK"
"France","FR"
"France","FR"
"French","FR"
"French Guiana","GF"
"French Polynesia","PF"
"French Southern Territories","TF"
"Féroé, Îles","FO"
"GAB","GA"
"GBR","GB"
"GEO","GE"
"GNB","GW"
"Gabon","GA"
"Gabon","GA"
"Gambia","GM"
"Gambia, The","GM"
"Gambie","GM"
"Georgia","GE"
"Georgian","GE"
"German","DE"
"Germany","DE"
"Germany (Previous address)","DE"
"Germany (in prison since Sept 2007)","DE"
"Germany (in prison)","DE"
"Germany (previous address)","DE"
"Germany (previous)","DE"
"Ghana","GH"
"Ghana","GH"
"Gibraltar","GI"
"Gibraltar","GI"
"Greece","GR"
"Greenland","GL"
"Grenada","GD"
"Grenade","GD"
"Groenland","GL"
"Grèce","GR"
"Guadeloupe","GP"
"Guadeloupe","GP"
"Guam","GU"
"Guam","GU"
"Guatemala","GT"
"Guatemala","GT"
"Guernesey","GG"
"Guernsey","GG"
"Guinea","GN"
"Guinea-Bissau","GW"
"Guinée","GN"
"Guinée Équatoriale","GQ"
"Guinée-Bissau","GW"
"Guyana","GY"
"Guyana","GY"
"Guyane Française","GF"
"Géorgie","GE"
"Géorgie du Sud-Et-Les Îles Sandwich du Sud","GS"
"HKG","HK"
"Haiti","HT"
"Haïti","HT"
"Heard Island and McDonald Islands","HM"
"Heard-Et-Îles Macdonald, Île","HM"
"Holy See (Vatican City State)","VA"
"Holy See (Vatican City)","VA"
"Honduras","HN"
"Honduras","HN"
"Hong Kong","HK"
"Hong Kong","HK"
"Hongrie","HU"
"Hungary","HU"
"IDN","ID"
"IND","IN"
"IRN","IR"
"IRQ","IQ"
"ITA","IT"
"Iceland","IS"
"Inde","IN"
"India","IN"
"Indian","IN"
"Indonesia","ID"
"Indonesian","ID"
"Indonésie","ID"
"Iran","IR"
"Iran / unknown","IR"
"Iran, Islamic Republic of","IR"
"Iran, République Islamique d'","IR"
"Iranian (Iranian citizenship)","IR"
"Iranian citizenship","IR"
"Iranian national and US national/citizen","IR"
"Iraq","IQ"
"Iraq","IQ"
"Iraqi","IQ"
"Ireland","IE"
"Irlande","IE"
"Islande","IS"
"Isle of Man","IM"
"Israel","IL"
"Israël","IL"
"Italie","IT"
"Italy","IT"
"Italy (Domicile)","IT"
"Ivorian","CI"
"Ivory Coast","CI"
"JOR","JO"
"Jamaica","JM"
"Jamaica, United states","JM"
"Jamaïque","JM"
"Japan","JP"
"Japon","JP"
"Jersey","JE"
"Jersey","JE"
"Jordan","JO"
"Jordanian","JO"
"Jordanie","JO"
"KAZ","KZ"
"KEN","KE"
"KGZ","KG"
"KWT","KW"
"Kazakh SSR","KZ"
"Kazakh Soviet Socialist Republic","KZ"
"Kazakhstan","KZ"
"Kazakhstan","KZ"
"Kenya","KE"
"Kenya","KE"
"Kirghizistan","KG"
"Kiribati","KI"
"Kiribati","KI"
"Korea, Democratic People's Republic of","KP"
"Korea, North","KP"
"Korea, Republic of","KR"
"Korea, South","KR"
"Kosovo","XK"
"Koweït","KW"
"Kuwait","KW"
"Kuwait (residence as at Mar 2009)","KW"
"Kuwait (residence as at Mar 2009) (UN address)","KW"
"Kuwaiti","KW"
"Kuwaiti citizenship","KW"
"Kuwaiti citizenship withdrawn in 2002","KW"
"Kyrgyzstan","KG"
"LBN","LB"
"LBY","LY"
"LIE","LI"
"LTU","LT"
"LUX","LU"
"Lao People's Democratic Republic","LA"
"Lao, République Démocratique Populaire","LA"
"Laos","LA"
"Latvia","LV"
"Lebanon","LB"
"Lesotho","LS"
"Lesotho","LS"
"Lettonie","LV"
"Liban","LB"
"Liberia","LR"
"Libya","LY"
"Libya (in custody)","LY"
"Libya (previous location in 2004)","LY"
"Libya, (as at Feb. 2014)","LY"
"Libyan","LY"
"Libyan Arab Jamahiriya","LY"
"Libye","LY"
"Libéria","LR"
"Liechtenstein","LI"
"Liechtenstein","LI"
"Lithuania","LT"
"Lituanie","LT"
"Luxembourg","LU"
"Luxembourg","LU"
"MAR","MA"
"MDA","MD"
"MLI","ML"
"MLT","MT"
"MRT","MR"
"MUS","MU"
"MYS","MY"
"Macao","MO"
"Macao","MO"
"Macedonia","MK"
"Macedonia, the Former Yugoslav Republic of","MK"
"Macédoine, l'Ex-république Yougoslave de","MK"
"Madagascar","MG"
"Madagascar","MG"
"Malaisie","MY"
"Malawi","MW"
"Malawi","MW"
"Malaysia","MY"
"Malaysia (as at Apr 2009)","MY"
"Malaysian","MY"
"Maldives","MV"
"Maldives","MV"
"Mali","ML"
"Mali","ML"
"Malian","ML"
"Malta","MT"
"Malte","MT"
"Mariannes du Nord, Îles","MP"
"Maroc","MA"
"Marshall Islands","MH"
"Marshall, Îles","MH"
"Martinique","MQ"
"Martinique","MQ"
"Maurice","MU"
"Mauritania","MR"
"Mauritanian","MR"
"Mauritanie","MR"
"Mauritius","MU"
"Mayotte","YT"
"Mayotte","YT"
"Mexico","MX"
"Mexique","MX"
"Micronesia, Federated States of","FM"
"Micronésie, États Fédérés de","FM"
"Moldova","MD"
"Moldova, Republic of","MD"
"Moldova, République de","MD"
"Monaco","MC"
"Monaco","MC"
"Mongolia","MN"
"Mongolie","MN"
"Montenegro","ME"
"Montserrat","MS"
"Montserrat","MS"
"Monténégro","ME"
"Moroccan","MA"
"Morocco","MA"
"Mozambique","MZ"
"Mozambique","MZ"
"Myanmar","MM"
"Myanmar","MM"
"NER","NE"
"NGA","NG"
"NLD","NL"
"NOR","NO"
"Namibia","NA"
"Namibie","NA"
"Nauru","NR"
"Nauru","NR"
"Nepal","NP"
"Netherlands","NL"
"New Caledonia","NC"
"New Zealand","NZ"
"Nicaragua","NI"
"Nicaragua","NI"
"Niger","NE"
"Niger","NE"
"Nigeria","NG"
"Nigerian","NG"
"Nigéria","NG"
"Niue","NU"
"Niué","NU"
"Norfolk Island","NF"
"Norfolk, Île","NF"
"North-Ossetian Autonomous SSR, RSFSR","RU"
"Northern Mariana Islands","MP"
"Norvège","NO"
"Norway","NO"
"Norwegian","NO"
"Not registered as a citizen of the Russian Federation","XX"
"Nouvelle-Calédonie","NC"
"Nouvelle-Zélande","NZ"
"Népal","NP"
"OMN","OM"
"Océan Indien, Territoire Britannique de l'","IO"
"Oman","OM"
"Oman","OM"
"Ouganda","UG"
"Ouzbékistan","UZ"
"PAK","PK"
"PAN","PA"
"PHL","PH"
"PRK","KP"
"PSE","PS"
"Pakistan","PK"
"Pakistan","PK"
"Pakistan (as at Apr 2009)","PK"
"Pakistan (location as at May 2008)","PK"
"Pakistan (previous location)","PK"
"Pakistani ","PK"
"Palaos","PW"
"Palau","PW"
"Palestine, State of","PS"
"Palestine, État de","PS"
"Palestinian","PS"
"Palestinian Territories","PS"
"Panama","PA"
"Panama","PA"
"Papouasie-Nouvelle-Guinée","PG"
"Papua New Guinea","PG"
"Paraguay","PY"
"Paraguay","PY"
"Pays-Bas","NL"
"Peru","PE"
"Peru, Canada","PE"
"Philippines","PH"
"Philippines","PH"
"Pitcairn","PN"
"Pitcairn","PN"
"Poland","PL"
"Pologne","PL"
"Polynésie Française","PF"
"Porto Rico","PR"
"Portugal","PT"
"Portugal","PT"
"Possibly Ethiopian","ET"
"Puerto Rico","PR"
"Pérou","PE"
"QAT","QA"
"Qatar","QA"
"Qatar","QA"
"Qatari","QA"
"Qatarian","QA"
"RSFSR","RU"
"RUS","RU"
"RWA","RW"
"Republic of Moldova","MD"
"Romania","RO"
"Roumanie","RO"
"Royaume-Uni","GB"
"Russia","RU"
"Russia, Moldova","RU"
"Russian","RU"
"Russian Federation","RU"
"Russie, Fédération de","RU"
"Rwanda","RW"
"Rwanda","RW"
"Rwandan","RW"
"Réunion","RE"
"Réunion","RE"
"SAU","SA"
"SDN","SD"
"SEN","SN"
"SGP","SG"
"SOM","SO"
"SYR","SY"
"Sahara Occidental","EH"
"Saint Barthélemy","BL"
"Saint Helena, Ascension and Tristan da Cunha","SH"
"Saint Kitts and Nevis","KN"
"Saint Lucia","LC"
"Saint Martin (French part)","MF"
"Saint Pierre and Miquelon","PM"
"Saint Vincent and the Grenadines","VC"
"Saint-Barthélemy","BL"
"Saint-Kitts-Et-Nevis","KN"
"Saint-Marin","SM"
"Saint-Martin (Partie Néerlandaise)","SX"
"Saint-Martin(partie Française)","MF"
"Saint-Pierre-Et-Miquelon","PM"
"Saint-Siège (État de la Cité du Vatican)","VA"
"Saint-Vincent-Et-Les Grenadines","VC"
"Sainte-Hélène, Ascension et Tristan da Cunha","SH"
"Sainte-Lucie","LC"
"Salomon, Îles","SB"
"Samoa","WS"
"Samoa","WS"
"Samoa Américaines","AS"
"San Marino","SM"
"Sanaa, Yemen","YE"
"Sao Tome and Principe","ST"
"Sao Tomé-Et-Principe","ST"
"Saudi Arabia","SA"
"Saudi Arabian","SA"
"Senegal","SN"
"Senegalese","SN"
"Serbia","RS"
"Serbie","RS"
"Seychelles","SC"
"Seychelles","SC"
"Sierra Leone","SL"
"Sierra Leone","SL"
"Singapore","SG"
"Singapour","SG"
"Sint Maarten (Dutch part)","SX"
"Slovakia","SK"
"Slovaquie","SK"
"Slovenia","SI"
"Slovénie","SI"
"Solomon Islands","SB"
"Somali","SO"
"Somalia","SO"
"Somalie","SO"
"Soudan","SD"
"Soudan du Sud","SS"
"South Africa","ZA"
"South Georgia and the South Sandwich Islands","GS"
"South Sudan","SS"
"Spain","ES"
"Sri Lanka","LK"
"Sri Lanka","LK"
"Sudan","SD"
"Sudan/South Sudan","SS"
"Sudanese by birth","SD"
"Suisse","CH"
"Sultanate of Oman","OM"
"Suriname","SR"
"Suriname","SR"
"Suriname, China","SR"
"Suède","SE"
"Svalbard and Jan Mayen","SJ"
"Svalbard et Île Jan Mayen","SJ"
"Swaziland","SZ"
"Swaziland","SZ"
"Sweden","SE"
"Switzerland","CH"
"Syria","SY"
"Syrian","SY"
"Syrian Arab Republic","SY"
"Syrienne, République Arabe","SY"
"Sénégal","SN"
"THA","TH"
"TUN","TN"
"TUR","TR"
"TZA","TZ"
"Tadjikistan","TJ"
"Taiwan","TW"
"Taiwan, Province of China","TW"
"Tajikistan","TJ"
"Tanzania","TZ"
"Tanzania, United Republic of","TZ"
"Tanzanian","TZ"
"Tanzanie, République-Unie de","TZ"
"Taïwan, Province de Chine","TW"
"Tchad","TD"
"Tchèque, République","CZ"
"Terres Australes Françaises","TF"
"Thailand","TH"
"Thaïlande","TH"
"The Netherlands","NL"
"Timor-Leste","TL"
"Timor-Leste","TL"
"Togo","TG"
"Togo","TG"
"Tokelau","TK"
"Tokelau","TK"
"Tonga","TO"
"Tonga","TO"
"Trinidad and Tobago","TT"
"Trinité-Et-Tobago","TT"
"Tunisia","TN"
"Tunisian","TN"
"Tunisian ","TN"
"Tunisian,  issued on 1 Jun. 1996 , expired on 31 M","TN"
"Tunisie","TN"
"Turkey","TR"
"Turkish","TR"
"Turkmenistan","TM"
"Turkménistan","TM"
"Turks and Caicos Islands","TC"
"Turks-Et-Caïcos, Îles","TC"
"Turquie","TR"
"Tuvalu","TV"
"Tuvalu","TV"
"UGA","TV"
"UKR","UA"
"USA","US"
"USSR","RU"
"UZB","UZ"
"Uganda","UG"
"Ugandan","UG"
"Ukraine","UA"
"Ukraine","UA"
"Ukrainian SSR","UA"
"Ukrainian USSR","UA"
"Unconfirmed (likely Iran)","IR"
"Under unmik mandate (kosovo)","XK"
"Under unmik mandate (kosovo), Serbia","XK"
"Union of the Comoros ","KM"
"United Arab Emirates","AE"
"United Arab Emirates (possibly)","AE"
"United Kingdom","GB"
"United States","US"
"United States Minor Outlying Islands","UM"
"United States of America","US"
"United States of America. Also believed to hold Syrian nationality","US"
"United States. Also believed to hold Syrian nationality","US"
"Unresolved. Palestinian origin","PS"
"Uruguay","UY"
"Uruguay","UY"
"Uzbek","UZ"
"Uzbekistan","UZ"
"VEN","VE"
"VGB","VG"
"Vanuatu","VU"
"Vanuatu","VU"
"Venezuela","VE"
"Venezuela, Bolivarian Republic of","VE"
"Venezuela, Colombia","VE"
"Venezuela, République Bolivarienne du","VE"
"Viet Nam","VN"
"Viet Nam","VN"
"Vietnam","VN"
"Virgin Islands, British","VG"
"Virgin Islands, U.S.","VI"
"Wallis and Futuna","WF"
"Wallis et Futuna","WF"
"Western Sahara","EH"
"YEM","YE"
"YUG","YU"
"Yemen","YE"
"Yemen, Djibouti","YE"
"Yemeni","YE"
"Yémen","YE"
"ZWE","ZW"
"Zambia","ZM"
"Zambie","ZM"
"Zimbabwe","ZW"
"Zimbabwe","ZW"
"the Philippines","PH"
"Åland Islands","AX"
"Åland, Îles","AX"
"Égypte","EG"
"Émirats Arabes Unis","AE"
"Équateur","EC"
"Érythrée","ER"
"États-Unis","US"
"Éthiopie","ET"
"Île de Man","IM"
"Îles Mineures Éloignées des États-Unis","UM"
"Îles Vierges Britanniques","VG"
"Îles Vierges des États-Unis","VI"
"Україна","UA"
