celex,recordId,programKey,annex,measure,startDate,reason,schema,name,alias,weakAlias,previousName,country,nationality,jurisdiction,birthDate,birthPlace,position,passportNumber,gender,appearance,ethnicity,fatherName,motherName,incorporationDate,legalForm,sector,registrationNumber,taxNumber,idNumber,innCode,ogrnCode,kppCode,okpoCode,leiCode,swiftBic,ticker,imoNumber,mmsi,flag,address,phone,email,website,notes
32005R1183,11,EU-COD,I.a,Asset freeze,1 November 2005,"Owner/Manager of the Compagnie Aérienne des Grands Lacs and of Great Lakes Business Company, whose aircraft were used to provide assistance to armed groups and militias referred to in paragraph 20 of Res. 1493 (2003). Also responsible for disguising information on flights and cargo apparently to allow for the violation of the arms embargo. No known occupation since two of the planes managed by Great Lakes Business Company (GLBC) crashed.",Person,Iruta Douglas MPAMO,Doulas Iruta Mpamo; Mpano,,,,Democratic Republic of the Congo,,28 December 1965; 29 December 1965,"Bashali, Masisi, Democratic Republic of the Congo; Goma, Democratic Republic of the Congo; Uvira, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,"Gisenyi, Rwanda (as of June 2011)",,,,No known occupation since two of the planes managed by Great Lakes Business Company (GLBC) crashed. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5272813
32005R1183,12,EU-COD,I.a,Asset freeze,1 November 2005,"Sylvestre Mudacumura is the Commander of FOCA, the armed wing of the FDLR, exercising influence over policies, and maintaining command and control over the activities of FDLR forces, one of the armed groups and militias referred to in paragraph 20 of Res. 1493 (2003), involved in trafficking of arms, in violation of the arms embargo. Mudacumura (or staff) was in telephone communication with FDLR leader Murwanashyaka in Germany, including at the time of the Busurungi massacre in May 2009, and military commander Major Guillaume during Umoja Wetu and Kimia II operations in 2009. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for 27 cases of recruitment and use of children by troops under his command in North Kivu from 2002 to 2007. As of mid-2016, Mudacumura was still the overall commander of the FDLR's armed wing, held the rank of Lieutenant General, and was located in North Kivu Province in the Democratic Republic of the Congo.",Person,Sylvestre MUDACUMURA,Mupenzi Bernard; General Major Mupenzi; General Mudacumura; Pharaoh; Radja,,,,Rwandan,,1954,"Cellule Ferege, Gatumba sector, Kibilira commune, Gisenyi prefecture, Rwanda",FDLR-FOCA Commander; FDLR-FOCA Lieutenant General,,,,,,,,,,,,,,,,,,,,,,,"North Kivu Province, Democratic Republic of the Congo (as of June 2016)",,,,"The International Criminal Court issued an arrest warrant for Mudacumura on 12 July 2012 for nine counts of war crimes, including attacking civilians, murder, mutilation, cruel treatment, rape, torture, destruction of property, pillaging and outrages against personal dignity, allegedly committed between 2009 and 2010 in the DRC."
32005R1183,13,EU-COD,I.a,Asset freeze,1 December 2010,"According to open-source and official reporting, Leodomir Mugaragu is the Chief of Staff of the Forces Combattantes Abucunguzi/Combatant Force for the Liberation of Rwanda (FOCA), the FDLR's armed wing. According to official reporting Mugaragu is a senior planner for FDLR's military operations in the eastern DRC. FDLR-FOCA Chief of Staff, in charge of administration.",Person,Leodomir MUGARAGU,Manzi Leon; Leo Manzi,,,,Rwanda,,1954; 1953,"Kigali, Rwanda; Rushashi, Northern Province, Rwanda",,,,,,,,,,,,,,,,,,,,,,,,"FDLR HQ at Kikoma forest, Bogoyi, Walikale, North Kivu, Democratic Republic of the Congo (as of June 2011)",,,,"FDLR-FOCA Chief of Staff, in charge of administration. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5270747"
32005R1183,14,EU-COD,I.a,Asset freeze,3 March 2009,"Leopold Mujyambere was Commander of the Second Division of FOCA, the armed branch of the FDLR. As military leader of a foreign armed group operating in the Democratic Republic of the Congo, he impeded the disarmament and the voluntary repatriation and resettlement of combatants, in violation of Security Council resolution 1857 (2008) OP 4 (b). In evidence collated by the UNSC DRC Sanctions Committee Group of Experts, detailed in its report of 13 February 2008, girls recovered from FDLR-FOCA had previously been abducted and sexually abused. Since mid-2007, FDLR-FOCA, which previously recruited boys in their mid to late teens, has been forcefully recruiting youth from the age of 10 years. The youngest are then used as escorts, and older children are deployed as soldiers on the frontline, in violation of Security Council resolution 1857 (2008) OP4 (d) and (e). In June 2011, he was the FOCA Commander of the South Kivu operational sector, then called ‘Amazon’. He was later promoted to FOCA Chief of Staff, and then acting Deputy Commander in 2014. He was captured in Goma, DRC by Congolese security services in early May 2016 and transferred to Kinshasa.",Person,Leopold MUJYAMBERE,Musenyeri; Achille; Frere Petrus Ibrahim,,,,Rwanda,,17 March 1962; Approximately 1966,"Kigali, Rwanda",FDLR-FOCA Chief of Staff; FDLR-FOCA Interim Deputy Commander,,,,,,,,,,,,,,,,,,,,,,,"Kinshasa, Democratic Republic of the Congo (as of June 2016)",,,,"Became acting FDLR-FOCA Deputy Commander in 2014. Captured in Goma, DRC by Congolese security services in early May 2016 and transferred to Kinshasa. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5224709"
32005R1183,15,EU-COD,I.a,Asset freeze,12 October 2011,"According to public sources and official reports, including reports from UN sanctions committee group of experts on DRC, Jamil Mukulu is the military Head of ADF, foreign armed group operating in DRC, and obstructs the disarmament, repatriation and voluntary resettlement of ADF fighters as foreseen by para.4. b) of Resolution 1857 (2008). The UN sanctions committee group of experts on DRC reported that Jamil Mukulu provided material and human support to ADF as an armed group operating on the DRC territory. According to various sources, including reports from UN sanctions committee group of experts on DRC, Jamil Mukulu has secured funding, exerted influence on ADF policies and assumed direct responsibilities in the command and control of ADF forces, notably in supervising established links with international terrorist networks.",Person,Jamil MUKULU,Steven Alirabaki; David Kyagulanyi; Musezi Talengelanimiro; Mzee Tutu; Abdullah Junjuaka; Alilabaki Kyagulanyi; Hussein Muhammad; Nicolas Luumu; Julius Elius Mashauri; David Amos Mazengo; Professor Musharaf; Talengelanimiro,,,,Uganda,,1965; 1 January 1964,"Ntoke Village, Ntenjeru Sub County, Kayunga District, Uganda","Head of the Allied Democratic Forces (ADF); Commander, Allied Democratic Forces",,,,,,,,,,,,,,,,,,,,,,,reportedly in prison in Uganda (as of September 2016),,,,"Arrested in April 2015 in Tanzania and extradited to Uganda in July 2015. As of September 2016, Mukulu is reportedly being held in a police detention cell awaiting his trial for war crimes and grave breaches of the Geneva Convection under Ugandan Law. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5270670"
32005R1183,16,EU-COD,I.a,Asset freeze,1 Nov. 2005,"Ignace Murwanashyaka is the President of the FDLR, exercising influence over policies of FDLR forces, one of the armed groups and militias referred to in paragraph 20 of Res. 1493 (2003), involved in trafficking of arms, in violation of the arms embargo. He was in telephone communication with FDLR military field commanders (including during the Busurungi massacre in May 2009); he gave military orders to the high command; he was involved in coordinating the transfer of arms and ammunition to FDLR units and relaying specific instructions for use; and he managed large sums of money raised through illicit sale of natural resources in areas of FDLR control. According to the Office of the SRSG on Children and Armed Conflict, he held command responsibility as President and military commander of FDLR for recruitment and use of children by the FDLR in Eastern Congo. He was arrested by German authorities on 17 November 2009 and found guilty by a German court on 28 September 2015 of leadership of a foreign terrorist group and aiding in war crimes. He received a 13-year sentence and was in prison in Germany as of June 2016. He was re-elected as FDLR President on 29 November 2014 for a five-year term.",Person,Ignace MURWANASHYAKA,Dr Ignace,,,,Rwanda,,14 May 1963,"Butera, Rwanda; Ngoma, Butare, Rwanda",Dr; FDLR President,,,,,,,,,,,,,,,,,,,,,,,Germany (in prison),,,,Died in prison in Germany on 16 April 2019. Arrested by German authorities on 17 November 2009 and found guilty by a German court on 28 September 2015 of leadership of a foreign terrorist group and aiding in war crimes. Received a 13-year sentence and is in prison in Germany as of June 2016. Re-elected FDLR President on 29 November 2014 for a five-year term. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals.
32005R1183,17,EU-COD,I.a,Asset freeze,29 March 2007,"Straton Musoni was Vice President of the FDLR, a foreign armed group operating in the DRC. He impeded the disarmament and voluntary repatriation or resettlement of combatants belonging to those groups, in breach of resolution 1649 (2005). He was arrested by German authorities on 17 November 2009, found guilty in a German court on 28 September 2015 of leadership of a foreign terrorist group, and received an 8-year sentence. He was released from prison immediately after the trial, having served over 5 years of his sentence.",Person,Straton MUSONI,IO Musoni,,,,Rwanda,,6 April 1961; 4 June 1961,"Mugambazi, Kigali, Rwanda",Former FDLR Vice President,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arrested by German authorities on 17 November 2009, found guilty in a German court on 28 September 2015 of leadership of a foreign terrorist group, and received an 8-year sentence. Musoni was released from prison immediately after the trial, having served over 5 years of his sentence. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5272354"
32005R1183,18,EU-COD,I.a,Asset freeze,1 November 2005,"Jules Mutebutsi joined forces with other renegade elements of former RCD-G to take the town of Bukavu in May 2004 by force. He was implicated in the receipt of weapons outside of FARDC structures and the provision of supplies to armed groups and militia mentioned in paragraph 20 of Res. 1493 (2003), in violation of the arms embargo. He was the FARDC Deputy Military Regional Commander of the 10th Military Region until April 2004, when he was dismissed for indiscipline. In December 2007, he was arrested by Rwandan authorities when he tried to cross the border into the DRC. He was reported to have died in Kigali on 9 May 2014.",Person,Jules MUTEBUTSI,Jules Mutebusi; Jules Mutebuzi; Colonel Mutebutsi,,,,Democratic Republic of the Congo,,1964,"Minembwe, South Kivu, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Former FARDC Deputy Military Regional Commander of 10th Military Region in April 2004, dismissed for indiscipline. In December 2007, he was arrested by Rwandan authorities when he tried to cross the border into the DRC. Reported to have died in Kigali on 9 May 2014. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5272093"
32005R1183,19,EU-COD,I.a,Asset freeze,30 November 2012,"In April 2012, Ngaruye commanded the ex-CNDP mutiny, known as the Mouvement du 23 Mars (M23), under the orders of General Ntaganda. He is currently the third highest ranking military commander within the M23. The Group of experts on the DRC previously recommended him for designation in 2008 and 2009. He is responsible for and has committed severe violations of human rights and international law. He recruited and trained hundreds of children between 2008 and 2009 and then towards the end of 2010 for the M23. He has committed killing, maiming and abductions, often targeting women. He is responsible for executions and torture of deserters within the M23. In 2009 within the FARDC, he gave the orders to kill all men in Shalio village of Walikale. He also provided weapons, munitions and salaries in Masisi and Walikale under the direct orders from Ntaganda. In 2010 he orchestrated the forced displacement and expropriation of populations in the area of Lukopfu. He has also been extensively involved in criminal networks within the FARDC deriving profits from the mineral trade which led to tensions and violence with Colonel Innocent Zimurinda in 2011. Entered the Republic of Rwanda on 16.3.2013 at Gasizi/Rubavu.",Person,Baudoin NGARUYE WA MYAMURO,Colonel Baudoin Ngaruye,,,,Democratic Republic of the Congo,,1 April 1978; 1978,"Bibwe, Democratic Republic of the Congo; Lusamambo, Lubero territory, Democratic Republic of the Congo",Military leader of the Mouvement du 23 Mars (M23); Brigadier General,,,,,,,,,,,,FARDC ID 1-78-09-44621-80,,,,,,,,,,,"Rubavu/Mudende, Rwanda",,,,"Entered the Republic of Rwanda on 16 March 2013. As of late 2014, living in Ngoma camp, Rwanda. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5268954"
32005R1183,20,EU-COD,I.a,Asset freeze,1 November 2005,"Mathieu Chui Ngudjolo was the Chief of Staff of the FRPI, exercising influence over policies and maintaining command and control the activities of FRPI forces, one of the armed groups and militias referred to in paragraph 20 of Res. 1493 (2003), responsible for trafficking of arms, in violation of the arms embargo. According to the Office of the SRSG on Children and Armed Conflict, he was responsible for recruitment and use of children under 15 years old in Ituri in 2006. He was arrested by MONUC in Bunia in October 2003. The Government of the DRC subsequently transferred him to the International Criminal Court on 7 February 2008. He was acquitted of all charges by the ICC in December 2012, and the verdict was upheld by the Appeals Chamber on 27 February 2015. Ngudjolo filed a claim for asylum in the Netherlands, but was denied. He was deported to the DRC on 11 May 2015.",Person,"Mathieu, Chui NGUDJOLO",Cui Ngudjolo,,,,Democratic Republic of the Congo,,8 Oct.1970,"Bunia, Ituri Province, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,,,,"Arrested by MONUC in Bunia in October 2003. Surrendered by the Government of the DRC to the International Criminal Court on 7 February 2008. Acquitted of all charges by the ICC in December 2012, and the verdict was upheld by the Appeals Chamber on 27 February 2015. Ngudjolo filed a claim for asylum in the Netherlands, but was denied. He was deported to the DRC on 11 May 2015. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5776118"
32005R1183,21,EU-COD,I.a,Asset freeze,1 November 2005,"President of FNI, one of the armed groups and militias referred to in paragraph 20 of Res. 1493 (2003), involved in the trafficking of arms, in violation of the arms embargo. Under house arrest in Kinshasa since March 2005 for FNI involvement in human rights abuses. Transferred to The Hague on 27 March 2011 to testify in the ICC Germain Katanga and Mathieu Ngudjolo trials. Applied for asylum in the Netherlands in May 2011. In October 2012, a Dutch court denied his asylum claim; the case is currently on appeal.",Person,Floribert Ngabu NJABU,Floribert Njabu Ngabu; Floribert Ndjabu; Floribert Ngabu Ndjabu,,,,"Democratic Republic of the Congo, passport no. OB 0243318",,23 May 1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under house arrest in Kinshasa since March 2005 for FNI involvement in human rights abuses. Transferred to The Hague on 27 March 2011 to testify in the ICC Germain Katanga and Mathieu Ngudjolo trials. Applied for asylum in the Netherlands in May 2011. In October 2012, a Dutch court denied his asylum claim. In July 2014, he was deported from the Netherlands to DRC, where he was placed under arrest. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5776373"
